timestamp,timestamp_16,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperatureserial_number,time_created,manufacturer,garmin_product,number,unkown_6,type,compressed_calibrated_accel_x,compressed_calibrated_accel_y,compressed_calibrated_accel_z
,,,,,,,,,,,,,1/30/20 19:51,garmin,3288,None,,activity,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,garmin,3288,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,garmin,3288,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,0,,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,21844,,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,None,,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,garmin,3294,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2020-01-30 13:51:22-06:00,,,,0,-74.2,,,,85,0,0,,,,,,,,,,
2020-01-30 13:51:22-06:00,,,,,,,,,,,,,,,,,,,"(-164, -52, -160, -92, 20, -52, -84, -68, -148, -204, -140, -180, -140, -56, 4, 152, 360, 272, 128, 16, 24, 16, -20, -68, 40)","(-700, -592, -612, -516, -556, -488, -544, -572, -584, -636, -708, -752, -756, -724, -560, -348, -388, -432, -364, -508, -468, -412, -440, -492, -524)","(-956, -876, -740, -840, -792, -696, -612, -596, -608, -664, -768, -772, -804, -728, -584, -676, -732, -640, -740, -812, -952, -1052, -1036, -1072, -1124)"
2020-01-30 13:51:23-06:00,,,,0,-74.2,,,,86,0,0,,,,,,,,,,
2020-01-30 13:51:23-06:00,,,,,,,,,,,,,,,,,,,"(44, 112, 88, 60, 28, -8, 28, 24, 4, -36, -100, -68, -152, 4, 108, 104, 80, 52, 16, -4, 16, 16, -20, -20, -48)","(-580, -412, -344, -368, -340, -300, -256, -316, -424, -536, -564, -640, -756, -540, -528, -336, -388, -464, -440, -440, -388, -408, -456, -512, -656)","(-1068, -1200, -1140, -1076, -964, -772, -688, -656, -640, -644, -696, -732, -708, -988, -968, -1136, -1108, -936, -824, -664, -604, -592, -616, -696, -868)"
2020-01-30 13:51:24-06:00,,,,,,,,,,,,,,,,,,,"(12, -36, -32, -100, -76, 32, 40, -56, -104, -136, -140, -52, 56, 8, 48, 20, 40, 44, 16, -8, 4, -24, -60, 28, 44)","(-672, -716, -564, -496, -404, -368, -396, -440, -380, -388, -508, -624, -696, -696, -576, -528, -548, -584, -472, -428, -420, -464, -440, -592, -756)","(-1036, -1116, -1096, -932, -912, -844, -760, -644, -628, -664, -712, -860, -940, -948, -1044, -920, -940, -756, -720, -632, -576, -552, -700, -808, -828)"
2020-01-30 13:51:25-06:00,,,,0,-74.2,,,,87,0,0,,,,,,,,,,
2020-01-30 13:51:25-06:00,,,,,,,,,,,,,,,,,,,"(40, -104, 4, 68, 44, 36, 52, 32, 36, 24, -84, -144, -24, 4, -32, 8, 68, 44, 20, 8, 28, -20, -4, 40, 60)","(-756, -764, -532, -520, -572, -524, -448, -372, -388, -420, -596, -668, -752, -808, -752, -596, -440, -404, -312, -356, -476, -544, -560, -520, -664)","(-904, -984, -1108, -1048, -888, -756, -684, -656, -636, -764, -736, -792, -856, -928, -1000, -972, -952, -800, -720, -612, -588, -608, -684, -844, -888)"
2020-01-30 13:51:26-06:00,,,,0,-74.2,,,,89,44,0,,,,,,,,,,
